order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
f2f2db02-c166-4be1-9b99-027d03d98039,002371.SZ,buy,524.0035992166411,374.0,146.98300958026783,filled,2025-09-17T00:00:00+00:00,195977.34610702377,0.0,146.98300958026783,0.0,next_bar_open
62aeccb0-c19e-4791-aecf-06ad3dadb05f,002475.SZ,buy,3779.3472036648213,52.63,149.18028249665966,filled,2025-09-17T00:00:00+00:00,198907.04332887955,0.0,149.18028249665966,0.0,next_bar_open
17489ced-6382-483e-a348-050683a51715,300750.SZ,buy,560.2399411465112,356.8,149.92020825080644,filled,2025-09-17T00:00:00+00:00,199893.61100107522,0.0,149.92020825080644,0.0,next_bar_open
c3615ebe-2511-4aa0-bba0-5db264379170,600276.SH,buy,2863.340563991323,69.3,148.82212581344902,filled,2025-09-17T00:00:00+00:00,198429.50108459868,0.0,148.82212581344902,0.0,next_bar_open
e47029e2-e5b0-4565-ae4e-622a92d5222a,601138.SH,buy,3314.9171270718234,58.9,146.43646408839783,filled,2025-09-17T00:00:00+00:00,195248.6187845304,0.0,146.43646408839783,0.0,next_bar_open
5d3fccf8-1c56-479b-b7b2-774d0b6e0567,600276.SH,sell,2823.3281049479538,70.56,348.6245543989734,filled,2025-09-18T00:00:00+00:00,199214.03108512762,0.0,348.6245543989734,0.0,next_bar_open
1279870f-292e-42da-abbf-1ab93f89fbd2,688008.SH,buy,1662.3289396356308,119.52,149.01116614893795,filled,2025-09-18T00:00:00+00:00,198681.5548652506,0.0,149.01116614893795,0.0,next_bar_open
f1be0540-8e8b-4524-87a0-08317ba5b2e8,002371.SZ,sell,485.65121412803535,408.2,346.92494481236207,filled,2025-09-19T00:00:00+00:00,198242.82560706403,0.0,346.92494481236207,0.0,next_bar_open
f1e2c0d8-8e63-46be-abca-d3bfa49aa585,002475.SZ,sell,2909.334654147518,54.31,276.5104388668155,filled,2025-09-19T00:00:00+00:00,158005.9650667517,0.0,276.5104388668155,0.0,next_bar_open
5d6fbf8c-ee2d-4ace-ac14-0ef7951e94cd,300750.SZ,sell,500.80994697136896,365.0,319.89235362796194,filled,2025-09-19T00:00:00+00:00,182795.63064454967,0.0,319.89235362796194,0.0,next_bar_open
f91eb1eb-d2f8-4de4-8c68-639daed6e97a,601138.SH,sell,3076.44499689248,65.64,353.3912367930392,filled,2025-09-19T00:00:00+00:00,201937.8495960224,0.0,353.3912367930392,0.0,next_bar_open
8b42c2d4-3770-40a1-b00b-283ad745947e,601899.SH,buy,20050.46580455842,24.42,367.22428121048745,filled,2025-09-19T00:00:00+00:00,489632.3749473166,0.0,367.22428121048745,0.0,next_bar_open
140b409a-7aeb-4f30-a820-00dcf6047806,603986.SH,buy,661.8667105640714,194.31,96.45549039727854,filled,2025-09-19T00:00:00+00:00,128607.32052970471,0.0,96.45549039727854,0.0,next_bar_open
9be17df6-d3e6-4426-a3b9-26bbbf572b78,688008.SH,buy,993.9285124469674,122.17,91.0711847742345,filled,2025-09-19T00:00:00+00:00,121428.246365646,0.0,91.0711847742345,0.0,next_bar_open
e45e84f8-2a01-4007-9ce2-bf1a22ae6623,002371.SZ,buy,336.3198383847503,401.54,101.28440092875951,filled,2025-09-22T00:00:00+00:00,135045.86790501265,0.0,101.28440092875951,0.0,next_bar_open
44e6b327-29c8-49bf-bdf0-e2f07ec42461,002475.SZ,buy,1995.4974811133707,60.95,91.21917860539496,filled,2025-09-22T00:00:00+00:00,121625.57147385995,0.0,91.21917860539496,0.0,next_bar_open
306fef2d-f17c-46da-8769-1e8bf1c6bc17,300750.SZ,buy,120.56154711287978,370.5,33.50103990399147,filled,2025-09-22T00:00:00+00:00,44668.05320532196,0.0,33.50103990399147,0.0,next_bar_open
d31f4a88-ec02-4801-b905-60ac8b565675,600030.SH,buy,19516.363253070107,28.45,416.43040091238345,filled,2025-09-22T00:00:00+00:00,555240.5345498446,0.0,416.43040091238345,0.0,next_bar_open
b45c3957-dff8-410d-8eb7-41c3645d0a72,601899.SH,sell,15990.428004413177,25.5,713.572849696938,filled,2025-09-22T00:00:00+00:00,407755.914112536,0.0,713.572849696938,0.0,next_bar_open
c35fd41f-91bd-4878-9cfd-09310489ac05,603986.SH,sell,682.1658623783475,188.88,225.48310415053894,filled,2025-09-22T00:00:00+00:00,128847.48808602226,0.0,225.48310415053894,0.0,next_bar_open
aa334a0d-ff19-485b-a731-1c5d718fc16e,688008.SH,sell,2622.833006603479,120.18,551.6211237838107,filled,2025-09-22T00:00:00+00:00,315212.0707336061,0.0,551.6211237838107,0.0,next_bar_open
7b727166-de51-46a7-a236-6e20aafeb72a,002371.SZ,buy,579.2791321448536,417.67,181.4606363422058,filled,2025-09-23T00:00:00+00:00,241947.51512294103,0.0,181.4606363422058,0.0,next_bar_open
f8d540f3-70e6-4299-8b1b-5033ddfba0d9,002475.SZ,sell,1925.1865028057218,67.05,225.8965712729664,filled,2025-09-23T00:00:00+00:00,129083.75501312365,0.0,225.8965712729664,0.0,next_bar_open
3bb08de6-d336-4db2-92b6-db0baab22cd7,300750.SZ,buy,277.39066397749104,368.0,76.55982325778753,filled,2025-09-23T00:00:00+00:00,102079.7643437167,0.0,76.55982325778753,0.0,next_bar_open
74b02935-37d0-415b-8261-8e69fe4648db,600030.SH,sell,19197.645715580777,28.63,961.850044464886,filled,2025-09-23T00:00:00+00:00,549628.5968370776,0.0,961.850044464886,0.0,next_bar_open
df53aa90-6887-4629-b25e-3259ea21dfda,601899.SH,buy,6640.14011627756,25.6,127.49069023252918,filled,2025-09-23T00:00:00+00:00,169987.58697670556,0.0,127.49069023252918,0.0,next_bar_open
46b50862-c2c5-482e-9ab3-b346e34cf535,688008.SH,buy,1274.4121099003119,124.05,118.56811667485027,filled,2025-09-23T00:00:00+00:00,158090.8222331337,0.0,118.56811667485027,0.0,next_bar_open
37e7bbe1-e0b9-4939-bca4-863b7e0a5600,002371.SZ,sell,217.09870779600507,422.0,160.32739570734975,filled,2025-09-24T00:00:00+00:00,91615.65468991414,0.0,160.32739570734975,0.0,next_bar_open
163884e1-59b9-4141-b83b-3b665fc7244c,002475.SZ,sell,558.8376651553797,64.23,62.81475065762757,filled,2025-09-24T00:00:00+00:00,35894.14323293004,0.0,62.81475065762757,0.0,next_bar_open
677a4e18-6fb7-4542-8bda-79c4e7307dc5,300750.SZ,sell,129.4881911349251,371.0,84.07020809435014,filled,2025-09-24T00:00:00+00:00,48040.118911057216,0.0,84.07020809435014,0.0,next_bar_open
56876e3e-5266-4132-a52a-54164fbe631e,601288.SH,buy,47875.506341578825,6.62,237.70188898593892,filled,2025-09-24T00:00:00+00:00,316935.85198125185,0.0,237.70188898593892,0.0,next_bar_open
c6d2311b-9fb0-44b5-83c3-702103305a2c,601899.SH,sell,9992.72738291482,25.82,451.52138679700613,filled,2025-09-24T00:00:00+00:00,258012.22102686064,0.0,451.52138679700613,0.0,next_bar_open
079ffe60-18f4-4ff6-8d47-ff6208e3b7ab,603986.SH,buy,354.54992485792405,194.6,51.746561533014024,filled,2025-09-24T00:00:00+00:00,68995.41537735202,0.0,51.746561533014024,0.0,next_bar_open
