timestamp,equity,net_return,benchmark_return,turnover,drawdown,funding_total,fee_total,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-01-02T00:00:00+00:00,1000000.0,0.0,-0.006649237777661132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03T00:00:00+00:00,1000000.0,0.0,-0.0006016109761404209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19702668030026,0.0,0.08169893917494321,0.0
2023-01-04T00:00:00+00:00,1000000.0,0.0,-0.0016108040038904647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.418904524795458,0.0,0.06189641550943184,0.0
2023-01-05T00:00:00+00:00,1000000.0,0.0,-0.008677464176871319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49573834292155,0.0,0.07445403338778188,0.0
2023-01-06T00:00:00+00:00,1000000.0,0.0,-0.003019654464255006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.903908516220998,0.0,0.06552551111749551,0.0
2023-01-07T00:00:00+00:00,1000000.0,0.0,-0.03705958759328487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.298240720288401,0.0,0.2635774846020581,0.0
2023-01-08T00:00:00+00:00,1000000.0,0.0,-0.01955134159863403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.024437591878,0.0,0.25110701393347873,0.0
2023-01-09T00:00:00+00:00,1000000.0,0.0,-0.03651159710157581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.929480072932478,0.0,0.28928386021867863,0.0
2023-01-10T00:00:00+00:00,1000000.0,0.0,-0.01778990073772102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63437216124184,0.0,0.2715588483348521,0.0
2023-01-11T00:00:00+00:00,1000000.0,0.0,-0.006700264962211877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.363836258373112,0.0,0.2604472763828615,0.0
2023-01-12T00:00:00+00:00,1000000.0,0.0,-0.019537888549539306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.993648737197255,0.0,0.24926981999239323,0.0
2023-01-13T00:00:00+00:00,1000000.0,0.0,0.028270319210360162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.779859326268408,0.0,0.3342233385986196,0.0
2023-01-14T00:00:00+00:00,1000000.0,0.0,-0.042550371155821276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.355894033320356,0.0,0.36155821923570386,0.0
2023-01-15T00:00:00+00:00,1000000.0,0.0,-0.017669750786895033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204259924002931,0.0,0.34811282885978956,0.0
2023-01-16T00:00:00+00:00,1000000.0,0.0,0.010842677286024172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.209688261852497,0.0,0.35637281284013217,0.0
2023-01-17T00:00:00+00:00,1000000.0,0.0,0.016148241456246604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.043747587133607,0.0,0.36947056863013483,0.0
2023-01-18T00:00:00+00:00,1000000.0,0.0,-0.005460533667749234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.071985621177962,0.0,0.35840237648769485,0.0
2023-01-19T00:00:00+00:00,1000000.0,0.0,0.00034397855877243977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700298404841798,0.0,0.3507420664006544,0.0
2023-01-20T00:00:00+00:00,1000000.0,0.0,-0.0018240797130917308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51487185776734,0.0,0.34244031067533853,0.0
2023-01-21T00:00:00+00:00,1000000.0,0.0,0.02795503858193804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.012163840920047,0.0,0.36867114000573975,0.0
2023-01-22T00:00:00+00:00,1000000.0,0.0,0.03229387903396552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8113784670842294,0.0,0.3950593683035047,0.0
2023-01-23T00:00:00+00:00,1000000.0,0.0,0.022878295290563067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5678185385752106,0.0,0.4021531106095729,0.0
2023-01-24T00:00:00+00:00,1000000.0,0.0,0.0322297153368285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0573298272640934,0.0,0.4184816301369409,0.0
2023-01-25T00:00:00+00:00,1000000.0,0.0,0.033346699905067334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354115753974206,0.0,0.4323210411639208,0.0
2023-01-26T00:00:00+00:00,1000000.0,0.0,0.006901352700897423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48191475573279724,0.0,0.4242592495376517,0.0
2023-01-27T00:00:00+00:00,1000000.0,0.0,-0.04365286107208788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815056919762661,0.0,0.44594308432257873,0.0
2023-01-28T00:00:00+00:00,1000000.0,0.0,0.01133026610695742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422971138120425,0.0,0.44011113566056764,0.0
2023-01-29T00:00:00+00:00,1000000.0,0.0,0.0003845199754790585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864694801477813,0.0,0.4319506030691539,0.0
2023-01-30T00:00:00+00:00,1000000.0,0.0,0.00849699065914522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107122889279894,0.0,0.4256891421210105,0.0
2023-01-31T00:00:00+00:00,1000000.0,0.0,-0.031322914263491874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9403311663589344,0.0,0.43120266851351174,0.0
2023-02-01T00:00:00+00:00,1000000.0,0.0,-0.035192432920952976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789993146621241,0.0,0.4387282983937137,0.0
2023-02-02T00:00:00+00:00,1000000.0,0.0,0.05350217571563265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183740259819336,0.0,0.4723822177449779,0.0
2023-02-03T00:00:00+00:00,1000000.0,0.0,0.03389595925159705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38189876383952154,0.0,0.47967638860776024,0.0
