order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
d7c81568-4554-46e7-b200-0d3c4f07acc8,AVAXUSDT,sell,3350.0576934667524,118.2069194725434,197.9999999999995,filled,2023-02-21T00:00:00+00:00,395999.9999999989,0.0,197.9999999999995,0.0,next_bar_open
ddd3bf8a-fc4b-4a5a-b827-460bde11949f,BNBUSDT,sell,2811.530666585525,140.84854371548596,198.00000000000034,filled,2023-02-21T00:00:00+00:00,396000.0000000007,0.0,198.00000000000034,0.0,next_bar_open
d91a4ba5-c66b-4e0b-b54e-975e5fc13b63,BTCUSDT,buy,4145.238974640977,95.53128358161753,198.00000000000034,filled,2023-02-21T00:00:00+00:00,396000.00000000064,0.0,198.00000000000034,0.0,next_bar_open
b3870c1a-1118-46c0-88aa-39f8fe08e1ae,ETHUSDT,buy,2873.294692606647,137.82087894393794,198.00000000000006,filled,2023-02-21T00:00:00+00:00,396000.00000000006,0.0,198.00000000000006,0.0,next_bar_open
e6d2c77a-7558-4d73-b4b0-b80a1d19f5ba,SOLUSDT,buy,3692.7105182207224,107.23830044246371,197.99999999999986,filled,2023-02-21T00:00:00+00:00,395999.9999999997,0.0,197.99999999999986,0.0,next_bar_open
9ed17c4f-5c54-4119-a246-7323aa29f7b7,AVAXUSDT,buy,6803.331301378219,116.41355755224714,395.999999999999,filled,2023-02-22T00:00:00+00:00,791999.9999999978,0.0,395.999999999999,0.0,next_bar_open
a97a7244-55b2-4d79-8ef2-7a5a309470d9,BNBUSDT,buy,5677.171361693833,139.50609371137634,396.0000000000009,filled,2023-02-22T00:00:00+00:00,792000.0000000019,0.0,396.0000000000009,0.0,next_bar_open
2830fbaf-1f53-4fee-a241-c2afebc18776,BTCUSDT,sell,8204.335069942026,96.53433133193535,396.00000000000034,filled,2023-02-22T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
0f14b36a-d2ba-4392-ac4d-a185a7d4a5fd,ETHUSDT,sell,5621.158245891368,140.89622909635926,395.9999999999996,filled,2023-02-22T00:00:00+00:00,791999.9999999992,0.0,395.9999999999996,0.0,next_bar_open
612c67c1-615c-4d27-8ab2-fed96671c442,AVAXUSDT,sell,6594.837228193628,120.09394206336232,395.99999999999534,filled,2023-02-23T00:00:00+00:00,791999.9999999906,0.0,395.99999999999534,0.0,next_bar_open
8a0f2669-2237-457f-b6a3-b644be98d817,BNBUSDT,sell,5687.163232179106,139.26099316416776,396.00000000000034,filled,2023-02-23T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
95f031a8-af55-4684-b7a1-2904c7e2df85,BTCUSDT,buy,8479.198531429154,93.40505438861521,396.0000000000032,filled,2023-02-23T00:00:00+00:00,792000.0000000064,0.0,396.0000000000032,0.0,next_bar_open
6bd254c0-f391-41a5-89c0-5fe9cdfe5510,ETHUSDT,buy,5636.270401832025,140.51845343377514,395.9999999999992,filled,2023-02-23T00:00:00+00:00,791999.9999999984,0.0,395.9999999999992,0.0,next_bar_open
4829b0d9-6ca0-44d9-a310-d013b9142477,AVAXUSDT,buy,6375.497323898408,114.91964186974583,366.334934601964,filled,2023-02-24T00:00:00+00:00,732669.8692039279,0.0,366.334934601964,0.0,next_bar_open
74fbfdc1-4f17-477b-9624-02e1cb74ca30,BNBUSDT,buy,6064.322747892765,137.12222371734057,415.7767102653546,filled,2023-02-24T00:00:00+00:00,831553.4205307092,0.0,415.7767102653546,0.0,next_bar_open
f42e9706-055a-4fd3-bb9b-6e678645f540,BTCUSDT,sell,7876.584807902636,93.01872411363458,366.33493460197036,filled,2023-02-24T00:00:00+00:00,732669.8692039407,0.0,366.33493460197036,0.0,next_bar_open
19e95831-454f-4f70-b984-88b124290925,ETHUSDT,buy,279.3968125113719,141.56718602185327,19.77671026535512,filled,2023-02-24T00:00:00+00:00,39553.420530710246,0.0,19.77671026535512,0.0,next_bar_open
2eabf2c0-ed7e-4a1c-834d-76d6bb46e1bd,SOLUSDT,sell,7346.000908292346,113.19811022512063,415.77671026535666,filled,2023-02-24T00:00:00+00:00,831553.4205307133,0.0,415.77671026535666,0.0,next_bar_open
d42d9399-a60e-4592-b9bc-cd78c5aee8bb,AVAXUSDT,buy,510.73473545264505,116.16623401085445,29.665065398031906,filled,2023-02-25T00:00:00+00:00,59330.13079606381,0.0,29.665065398031906,0.0,next_bar_open
637047e7-b0ec-47b5-bd23-fff6ad39f476,BNBUSDT,sell,5856.236985207382,141.99449623216753,415.77671026535484,filled,2023-02-25T00:00:00+00:00,831553.4205307097,0.0,415.77671026535484,0.0,next_bar_open
453ec227-7e3a-46ca-86a7-c598f6968159,BTCUSDT,sell,646.5939906010602,91.75793721948128,29.66506539803298,filled,2023-02-25T00:00:00+00:00,59330.130796065954,0.0,29.66506539803298,0.0,next_bar_open
86272321-c13f-488f-b47d-175b3dc9d41d,ETHUSDT,sell,272.097756893604,145.36474310655862,19.776710265354797,filled,2023-02-25T00:00:00+00:00,39553.42053070959,0.0,19.776710265354797,0.0,next_bar_open
0034aa9a-ba76-4c27-8583-ce0465df69c1,SOLUSDT,buy,7267.215852570438,114.42530914182045,415.77671026535535,filled,2023-02-25T00:00:00+00:00,831553.4205307106,0.0,415.77671026535535,0.0,next_bar_open
50762a9d-6924-4401-a305-6198f4b689d0,BNBUSDT,buy,5637.044767144564,140.4991503023288,396.0,filled,2023-02-26T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
26ca7d2a-c27a-4df1-ad72-dd38b94cde11,ETHUSDT,sell,5239.729149064526,151.1528511242608,395.99999999999994,filled,2023-02-26T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
9aaf99c5-9022-41d6-95cd-63cbc4d505aa,AVAXUSDT,sell,6650.4210403496845,119.09020424342275,395.99999999999994,filled,2023-02-27T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
b13146b3-10bb-47d4-9193-50dc3a42eea6,BTCUSDT,buy,8956.201051742912,88.43035070610367,396.00000000000017,filled,2023-02-27T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
df3814ec-0b7e-4f2e-a457-95cc648381fe,ETHUSDT,buy,5392.222169305953,146.87822109932466,395.9999999999999,filled,2023-02-27T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
6c233c47-7a19-444c-9755-3be182cedb4e,SOLUSDT,sell,6759.327528774112,117.17141929111975,395.9999999999999,filled,2023-02-27T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
260ed306-129e-4502-9dd1-c55299142711,BNBUSDT,sell,5665.986091690487,139.78149384473713,396.0,filled,2023-02-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
cf3650f4-5840-4e57-9640-c203a3cd777e,SOLUSDT,buy,6766.296607686072,117.05073630682098,395.9999999999999,filled,2023-02-28T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
cab44461-54c1-4d2b-b73d-c3ae448fd24e,AVAXUSDT,buy,6956.1393756407815,113.85625808094781,396.0,filled,2023-03-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
1a33d646-edc3-4b5e-bb65-f604e9f1be18,BNBUSDT,buy,5727.337062235927,138.28416092745317,395.9999999999999,filled,2023-03-01T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
2ade5ef1-3249-4876-ac10-3686f111899f,BTCUSDT,sell,8607.67455509387,92.01091362490097,396.0,filled,2023-03-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
b2542b1e-e97c-4657-a9fa-83f6b48c756e,SOLUSDT,sell,6690.750991869508,118.3723622299538,396.0,filled,2023-03-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
acf61b19-005c-407d-b0c9-9e3027c2e077,AVAXUSDT,sell,6789.011265458167,116.65910823121169,395.9999999999999,filled,2023-03-02T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
b63cc714-ca5e-4580-bfd2-53034e1a0736,BNBUSDT,sell,5550.952015953691,142.67822847752166,396.00000000000017,filled,2023-03-02T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
e1544d87-ecd2-4a6c-9b01-ba9b17717d72,BTCUSDT,buy,8583.513141715895,92.26991173938764,395.9999999999998,filled,2023-03-02T00:00:00+00:00,791999.9999999995,0.0,395.9999999999998,0.0,next_bar_open
faba564f-5081-4480-9d21-6f91fa5247d8,SOLUSDT,buy,6613.0457124773175,119.76327314745093,396.00000000000017,filled,2023-03-02T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
a5c073d9-30c0-4da8-b79b-5d53d44c9077,BNBUSDT,buy,5519.1686765087225,143.4998722490574,396.00000000000045,filled,2023-03-03T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
d5026d6b-5cf3-40bc-9729-e51561907ffc,BTCUSDT,sell,8603.885323835657,92.0514360885183,395.9999999999993,filled,2023-03-03T00:00:00+00:00,791999.9999999986,0.0,395.9999999999993,0.0,next_bar_open
f76e4b4c-b49c-4fcc-8c01-0304a62598a2,BTCUSDT,buy,8706.910172313532,90.96223394131502,395.9999999999995,filled,2023-03-04T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
1437efb7-ca99-4698-bcd7-06d01d6b1655,ETHUSDT,sell,5256.989821738688,150.65655952479204,396.00000000000034,filled,2023-03-04T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
7c3d12eb-06f9-4a38-a89d-ab26fdbe4010,AVAXUSDT,buy,7269.375877626472,108.95020608820076,395.9999999999997,filled,2023-03-05T00:00:00+00:00,791999.9999999994,0.0,395.9999999999997,0.0,next_bar_open
9fea2349-6161-4b7d-94d2-17484e05111e,BNBUSDT,sell,5393.9980530024,146.82986390014705,396.00000000000034,filled,2023-03-05T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
90783734-561d-472d-888c-b8572b4602f5,BNBUSDT,buy,5407.808932672539,146.45487846564774,396.00000000000045,filled,2023-03-06T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
40ff22db-3822-4970-95a3-782606f362c5,BTCUSDT,sell,8436.00084218622,93.88334766865098,396.0000000000007,filled,2023-03-06T00:00:00+00:00,792000.0000000014,0.0,396.0000000000007,0.0,next_bar_open
ea12a841-4394-40a8-9f07-a893ed59f029,ETHUSDT,buy,5547.191768351036,142.77494506656134,396.0000000000002,filled,2023-03-07T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
f5583520-e657-4b19-b34f-149d1d844c3a,SOLUSDT,sell,6361.635980659931,124.49627775115796,395.9999999999995,filled,2023-03-07T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
