timestamp,equity,net_return,benchmark_return,turnover,drawdown,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-01-02T00:00:00+00:00,1000000.0,0.0,0.0005020760797112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03T00:00:00+00:00,1000000.0,0.0,0.0023848004206530327,0.0,0.0,0.0,0.0,0.0,0.0,-17.211817812195044,0.0,0.02113352831263233,0.0
2023-01-04T00:00:00+00:00,1000000.0,0.0,0.006468682307636753,0.0,0.0,0.0,0.0,0.0,0.0,-16.229953439481466,0.0,0.04842077599313129,0.0
2023-01-05T00:00:00+00:00,1000000.0,0.0,0.004536266854807458,0.0,0.0,0.0,0.0,0.0,0.0,-21.291089179046956,0.0,0.04110569494106584,0.0
2023-01-06T00:00:00+00:00,1000000.0,0.0,-0.004227508074206243,0.0,0.0,0.0,0.0,0.0,0.0,-7.466366965253376,0.0,0.06523676223420416,0.0
2023-01-07T00:00:00+00:00,1000000.0,0.0,-0.0001302962232118121,0.0,0.0,0.0,0.0,0.0,0.0,-6.689211825488522,0.0,0.059861895211720625,0.0
2023-01-08T00:00:00+00:00,1000000.0,0.0,0.0037631273200902093,0.0,0.0,0.0,0.0,0.0,0.0,-8.520538094437393,0.0,0.056181587051387955,0.0
2023-01-09T00:00:00+00:00,1000000.0,0.0,-0.0014316874389822543,0.0,0.0,0.0,0.0,0.0,0.0,-6.762191562676521,0.0,0.05527232196846554,0.0
2023-01-10T00:00:00+00:00,1000000.0,0.0,-9.490482431373515e-05,0.0,0.0,0.0,0.0,0.0,0.0,-6.292910350567717,0.0,0.0523725210532256,0.0
2023-01-11T00:00:00+00:00,1000000.0,0.0,-0.0030312989139767987,0.0,0.0,0.0,0.0,0.0,0.0,-4.080710303072794,0.0,0.05396837139872515,0.0
2023-01-12T00:00:00+00:00,1000000.0,0.0,-0.0014137952905299844,0.0,0.0,0.0,0.0,0.0,0.0,-3.2053136516193104,0.0,0.0523567108046073,0.0
2023-01-13T00:00:00+00:00,1000000.0,0.0,-0.0011821700377879774,0.0,0.0,0.0,0.0,0.0,0.0,-2.5479017347475907,0.0,0.05063348166779563,0.0
2023-01-14T00:00:00+00:00,1000000.0,0.0,-0.005506738150474311,0.0,0.0,0.0,0.0,0.0,0.0,-0.22334628543728094,0.0,0.055247639366773404,0.0
2023-01-15T00:00:00+00:00,1000000.0,0.0,-0.0065854355939913845,0.0,0.0,0.0,0.0,0.0,0.0,1.7822441744167747,0.0,0.060081480248017245,0.0
2023-01-16T00:00:00+00:00,1000000.0,0.0,0.0032227917017617624,0.0,0.0,0.0,0.0,0.0,0.0,0.7659179945365143,0.0,0.059795317543088804,0.0
2023-01-17T00:00:00+00:00,1000000.0,0.0,0.005085577248678197,0.0,0.0,0.0,0.0,0.0,0.0,-0.6049116495420244,0.0,0.06143364300471792,0.0
2023-01-18T00:00:00+00:00,1000000.0,0.0,0.005250623225814488,0.0,0.0,0.0,0.0,0.0,0.0,-1.8007951571194003,0.0,0.06264382599709577,0.0
2023-01-19T00:00:00+00:00,1000000.0,0.0,0.000498801170192742,0.0,0.0,0.0,0.0,0.0,0.0,-1.8679904554527516,0.0,0.06077373929551657,0.0
2023-01-20T00:00:00+00:00,1000000.0,0.0,0.0015934145369325137,0.0,0.0,0.0,0.0,0.0,0.0,-2.173415749925077,0.0,0.05920794763587797,0.0
2023-01-21T00:00:00+00:00,1000000.0,0.0,0.0028754227647889152,0.0,0.0,0.0,0.0,0.0,0.0,-2.721291908652482,0.0,0.05823691238318649,0.0
2023-01-22T00:00:00+00:00,993547.2611168101,-0.006452738883189868,0.00034752129545334576,1.0,-0.006452738883189857,-0.07848136979677688,0.00676003394738939,-3.4641016151377553,0.0,-3.8337698088686096,0.02235294318732021,0.05677068846432911,-0.006452738883189868
2023-01-23T00:00:00+00:00,994933.0070143824,0.0013947458282101977,-0.0030977075597317105,0.8,-0.0050669929856176025,-0.056135731119308224,-0.016001385777956605,-2.567903565491,0.0,-2.7516566045665294,0.022561988750524564,0.05680996769150574,-0.0050669929856176354
2023-01-24T00:00:00+00:00,1015970.2634279189,0.02114439491425224,-0.0029345052926973425,1.1660970672421973,0.0,0.19606606961982967,-0.26236792400868053,2.378404360572169,0.0,0.988674906505588,0.07410472945530076,0.056620978487389846,0.0
2023-01-25T00:00:00+00:00,1021590.3043115863,0.00553169820611199,-0.0009218058997667589,1.7358666018253133,0.0,0.24461716789797167,-0.28114257657587816,3.0613078791449997,0.0,1.617777490473996,0.07414806339241335,0.05551768614859989,0.0
2023-01-26T00:00:00+00:00,1026813.2364711055,0.0051125506354905426,-0.0008049349231102898,1.9866632529484827,0.0,0.2848163468705905,-0.2951695286782247,3.6506048173191967,0.0,2.15618404968922,0.07380830644459803,0.054451633226062335,0.0
2023-01-27T00:00:00+00:00,1021011.1987129851,-0.005650528793396226,-0.005717601924500881,1.9866632529484827,-0.005650528793396213,0.20355322345775193,-0.1425738426390532,2.713986861821538,22.68960410919374,2.1219205858689163,0.07528224642233969,0.056449535500846006,-0.005650528793396226
2023-01-28T00:00:00+00:00,1023879.4648112038,0.002809240586032935,-0.006586659745902668,1.9224310174762884,-0.002857161902182268,0.2122177742880401,-0.1613550994259885,3.0101291478873526,24.76098656183475,2.885565354030849,0.07407236444631146,0.05887534131168947,-0.0028571619021822148
2023-01-29T00:00:00+00:00,1042517.1008051,0.01820295907324687,5.029796160904709e-06,0.5952037713768198,0.0,0.3692819276019483,-0.1487465155958887,4.2400255475454305,42.069950054366196,3.992279754830245,0.08934637064159556,0.057780423119735524,0.0
2023-01-30T00:00:00+00:00,1058415.064666435,0.015249595281513706,-0.0015531996581267249,1.2707196672181595,0.0,0.4834850993290256,-0.1960322452268404,5.155951112790393,55.33518381286394,4.87683056122916,0.09664201103470949,0.05686820703988357,0.0
2023-01-31T00:00:00+00:00,1075426.9301941192,0.016072962390275336,0.00015536778869695844,1.157244794285523,0.0,0.6038808339629295,-0.17868350328935467,5.965456633639824,68.48413618748926,5.633968660775763,0.10337599005015825,0.05589467000027481,0.0
2023-02-01T00:00:00+00:00,1069128.8464234918,-0.005856356758232373,0.0001627396388954594,1.4091225865478247,-0.00585635675823234,0.5363578326562458,-0.1885748149565706,5.262449142036095,83.03257059644427,5.0307477651238335,0.10435928095965882,0.054969979338342884,-0.005856356758232373
2023-02-02T00:00:00+00:00,1092670.4985829494,0.022019471496078635,-0.00508909140968139,2.0,0.0,0.6609378914776747,-0.4198061495894037,6.040242167253776,106.65504139295467,5.8322478691651405,0.1167878179435359,0.05574150642699094,0.0
2023-02-03T00:00:00+00:00,1130854.2605704423,0.03494535821824818,0.005927022491212908,2.0,0.0,0.9560110399844528,0.08878657794635932,6.5456310921974765,143.76954488455132,6.532024491717658,0.14527332585405953,0.05759946660614688,0.0
2023-02-04T00:00:00+00:00,1142247.3205656293,0.010074737649606424,-0.00573524269349035,0.0,0.0,0.9984217745626528,0.008262891998616177,6.923985857310317,150.8307928452003,7.053037355719995,0.1440802151167758,0.05866808302308176,0.0
2023-02-05T00:00:00+00:00,1123272.2809777646,-0.01661202372395887,-0.0024833924175020616,2.0,-0.01661202372395884,0.8608524221150071,0.10012059028009757,5.577806037386355,10.05207573701062,5.984002498088058,0.15229996711469446,0.058071146922401506,-0.01661202372395887
2023-02-06T00:00:00+00:00,1124785.553324516,0.0013471999375200827,0.010009961169451076,1.6,-0.015287203503761745,0.8371199156926882,0.04448587501582183,5.561323914780923,9.8844407303251,5.404407868602432,0.1502039577634591,0.06357497932075738,-0.015287203503761781
2023-02-07T00:00:00+00:00,1147452.3424286526,0.020152098359674575,0.00100166187502726,1.6,0.0,0.9525310063798434,0.07818696898791873,6.149552643449957,11.241389417024864,5.957197518840632,0.15448415242633395,0.06275896710433185,0.0
2023-02-08T00:00:00+00:00,1129052.5610743668,-0.01603533382078559,0.004418713437397859,1.6787969605693522,-0.016035333820785553,0.8185103607348507,-0.0749590668671926,5.094680358045996,9.090319553313945,4.708583210494892,0.16069087095211718,0.06300262454492987,-0.01603533382078559
2023-02-09T00:00:00+00:00,1132855.4257612498,0.003368191010757249,0.0017259845439334676,1.2787969605693523,-0.012721152877258031,0.8201160460608505,-0.07423919748150742,5.167928864685566,9.098893812952905,4.709784445517774,0.15856271206440897,0.062324241106183585,-0.012721152877258057
2023-02-10T00:00:00+00:00,1143771.0571676646,0.009635502605356505,-0.0007986396836514587,1.6,-0.003208224973593474,0.8599769430213332,-0.08301306234084023,5.4638839661773835,9.545461866406683,5.010688104777744,0.15733468497175082,0.061555690326554655,-0.003208224973593521
2023-02-11T00:00:00+00:00,1153629.3619662032,0.008619124200389239,-0.0007200905355480014,1.6,0.0,0.8916062703426266,-0.08930364281111974,5.719807741221216,9.900880676869939,5.2710351393209915,0.15589112497465718,0.060808705695165007,0.0
2023-02-12T00:00:00+00:00,1171765.420951211,0.015720871523326352,0.006254914297403991,1.6,0.0,0.9634649132255831,0.03519558279814145,6.151125978586268,10.712512391087675,5.528328831258498,0.15684320610206443,0.061987564123602436,0.0
2023-02-13T00:00:00+00:00,1218974.8640546587,0.040289158784976076,0.0012986888287449538,1.6,0.0,1.1740498780098487,0.10063456187204385,6.6078499600405625,13.085134270918488,6.082665477329272,0.17833927879033085,0.06130867773226681,0.0
2023-02-14T00:00:00+00:00,1192137.298049088,-0.022016504849247776,0.0019276665275382854,2.0,-0.02201650484924781,1.0240893489531995,0.027440595332243047,5.470462960140317,9.198221641812285,4.944742246257184,0.18747260824591896,0.06073691542000594,-0.022016504849247776
2023-02-15T00:00:00+00:00,1219581.1423597464,0.02302070772852227,0.012423007552049503,2.0,0.0,1.093351074242646,0.3141269745597584,5.93504776133815,10.150058513911693,5.178764568337733,0.19067877841461617,0.06663340263908032,0.0
2023-02-16T00:00:00+00:00,1222496.0765635064,0.0023901109180155533,-0.006782523041745647,1.2000000000000002,0.0,1.0944767183175914,0.312562411006355,5.93905740262552,10.046841468514385,5.3735295987635325,0.18861232120758067,0.06804874587448982,0.0
2023-02-17T00:00:00+00:00,1209136.3724188951,-0.01092821842190772,-0.013256952999659566,2.0,-0.010928218421907748,1.0334323431607388,0.4593996653526595,5.464241785132567,10.171513426703873,5.381402328714093,0.18991691565427823,0.07429150772955201,-0.01092821842190772
2023-02-18T00:00:00+00:00,1228344.6910370032,0.015885981975450436,-0.0009011123670253918,1.6,0.0,1.0975270122943406,0.44828300857563336,5.792793183694552,10.777064785281587,5.7249531701374075,0.18981059473601025,0.07352836935623284,0.0
2023-02-19T00:00:00+00:00,1228574.8319192203,0.0001873585516316556,-0.005921123159104091,2.0,0.0,1.089963036676291,0.4567263281290615,5.732471347429174,10.566568992565763,5.83213886428868,0.1880615798541406,0.07399444387513117,0.0
